Ticket,Priority,EstimateDays,DependsOn,Summary,ChangeVsV1
APP-01,P0,1.0,,Create greenfield monorepo skeleton,unchanged
APP-02,P0,1.5,APP-01,Define canonical runtime contracts,unchanged
APP-03,P0,1.0,APP-01,Add config system and environment resolution,unchanged
INFRA-01,P0,0.5,INFRA-01B,Revised timestamp verification gate emits reports/infra/infra01_revised_timestamp_gate.json and allows DATA-01 only when data01_eligible=true and route_to=DATA-01,changed / shrunk after canonical exchange-time ADR
INFRA-01B,P0,1.5,APP-02|INFRA-03,Canonical exchange-time ADR and Linux/chrony re-probe path with all-stream coverage non-decreasing exchange time receive-telemetry gate and Databento parity,changed / promoted from contingency to primary path
INFRA-02,P0,0.5,APP-03,Secrets and credentials management (Rithmic / Databento / artifact store),NEW
INFRA-03,P0,1.0,APP-01,"CI pipeline for Python/TypeScript plus lint guard forbidding active imports from legacy_seed, legacy_reference, old src/autotrade, Bookmap, and TradingView paths",NEW / promoted P1->P0 / legacy import guard added in v5
DATA-01,P0,4.0,APP-01|APP-03|INFRA-01,Implement direct Rithmic live provider (R protocol confirmed working per soak),dep changed
DATA-02,P0,2.0,DATA-01,Implement MBP10 book state,unchanged
DATA-03,P0,1.5,DATA-01|DATA-02,Implement authority FSM,unchanged
DATA-04,P0,3.0,DATA-01|DATA-02,Implement microstructure feature engine,unchanged
DATA-05,P0,2.0,DATA-01,Implement snapshot publisher and journals,unchanged
DATA-06,P0,5.0,DATA-01|DATA-03|MNQ-01,"Implement session clock, roll, halt, and rebuild flow with warmup candidate suppression",estimate +1d / dep added / expanded warmup acceptance
DATA-07,P0,0.5,DATA-01,Investigate soak-run gap cluster (11 gaps >1s around t+1610s) and coalescing behavior,NEW / promoted P1->P0 due launch gate gap criterion
DATA-08,P0,1.0,DATA-05|DATA-07,"Data gap detection, classification, and session integrity alarms",NEW / depends on DATA-07 gap taxonomy
